Block,Time,Amount,Balance,"Balance, USD"
537613,2018-08-20 07:02:54 UTC,+321.69496 BTC,"192,001.36602826 BTC","$1,240,552,292 @ $6,461.16"
537600,2018-08-20 05:00:10 UTC,+171.86384 BTC,"191,679.67106826 BTC","$1,241,881,585 @ $6,478.94"
537593,2018-08-20 03:09:47 UTC,+367.78892 BTC,"191,507.80722826 BTC","$1,243,908,198 @ $6,495.34"
537580,2018-08-20 01:30:00 UTC,+295.70389 BTC,"191,140.01830826 BTC","$1,247,171,039 @ $6,524.91"
537385,2018-08-18 17:35:05 UTC,+158.23764 BTC,"190,844.31441826 BTC","$1,215,332,809 @ $6,368.19"
537364,2018-08-18 14:12:12 UTC,+229.88027 BTC,"190,686.07677826 BTC","$1,212,400,636 @ $6,358.1"
537342,2018-08-18 11:54:05 UTC,+117.35333 BTC,"190,456.19650826 BTC","$1,241,650,340 @ $6,519.35"
537289,2018-08-18 04:29:01 UTC,+108.00247 BTC,"190,338.84317826 BTC","$1,241,928,257 @ $6,524.83"
537279,2018-08-18 03:09:03 UTC,+109.2618 BTC,"190,230.84070826 BTC","$1,244,107,101 @ $6,539.99"
537275,2018-08-18 02:15:38 UTC,+151.17051 BTC,"190,121.57890826 BTC","$1,238,312,762 @ $6,513.27"
537270,2018-08-18 01:21:58 UTC,+762.58967 BTC,"189,970.40839826 BTC","$1,244,623,739 @ $6,551.67"
537230,2018-08-17 18:46:36 UTC,+547.07979 BTC,"189,207.81872826 BTC","$1,231,790,229 @ $6,510.25"
537219,2018-08-17 16:58:25 UTC,+961.05192 BTC,"188,660.73893826 BTC","$1,231,605,885 @ $6,528.15"
537178,2018-08-17 10:53:55 UTC,+157.16564 BTC,"187,699.68701826 BTC","$1,212,599,019 @ $6,460.31"
537175,2018-08-17 10:08:15 UTC,+251.4103 BTC,"187,542.52137826 BTC","$1,211,583,679 @ $6,460.31"
537173,2018-08-17 09:56:52 UTC,+129.01543 BTC,"187,291.11107826 BTC","$1,212,275,343 @ $6,472.68"
537159,2018-08-17 08:05:30 UTC,+102.45683 BTC,"187,162.09564826 BTC","$1,213,819,078 @ $6,485.39"
537156,2018-08-17 07:47:51 UTC,+144.12386 BTC,"187,059.63881826 BTC","$1,212,427,933 @ $6,481.5"
537153,2018-08-17 07:28:02 UTC,+123.51707 BTC,"186,915.51495826 BTC","$1,211,493,793 @ $6,481.5"
537151,2018-08-17 07:09:31 UTC,+113.36278 BTC,"186,791.99788826 BTC","$1,210,693,217 @ $6,481.5"
537148,2018-08-17 06:38:06 UTC,+106.38419 BTC,"186,678.63510826 BTC","$1,212,447,605 @ $6,494.84"
537127,2018-08-17 02:59:26 UTC,+288.19286 BTC,"186,572.25091826 BTC","$1,199,401,393 @ $6,428.62"
537110,2018-08-16 23:55:20 UTC,+152.68164 BTC,"186,284.05805826 BTC","$1,178,394,101 @ $6,325.79"
537085,2018-08-16 20:33:53 UTC,+0.00078972 BTC,"186,131.37641826 BTC","$1,168,983,076 @ $6,280.42"
537070,2018-08-16 18:42:46 UTC,+137.04851 BTC,"186,131.37562854 BTC","$1,194,906,795 @ $6,419.7"
537060,2018-08-16 17:13:40 UTC,"+1,050.26168 BTC","185,994.32711854 BTC","$1,192,134,817 @ $6,409.52"
537056,2018-08-16 16:33:16 UTC,+362.24617 BTC,"184,944.06543854 BTC","$1,186,062,341 @ $6,413.09"
537033,2018-08-16 12:02:18 UTC,+967.32388 BTC,"184,581.81926854 BTC","$1,182,152,410 @ $6,404.49"
537005,2018-08-16 07:20:01 UTC,+0.00063223 BTC,"183,614.49538854 BTC","$1,174,537,662 @ $6,396.76"
536964,2018-08-16 01:34:25 UTC,+175.99311 BTC,"183,614.49475631 BTC","$1,153,800,359 @ $6,283.82"
536952,2018-08-15 23:17:46 UTC,+318.65215 BTC,"183,438.50164631 BTC","$1,149,010,887 @ $6,263.74"
536938,2018-08-15 21:54:07 UTC,+114.4775 BTC,"183,119.84949631 BTC","$1,174,286,983 @ $6,412.67"
536933,2018-08-15 20:49:50 UTC,+298.08749 BTC,"183,005.37199631 BTC","$1,168,572,286 @ $6,385.45"
536922,2018-08-15 19:18:09 UTC,+562.43949 BTC,"182,707.28450631 BTC","$1,162,913,614 @ $6,364.9"
536921,2018-08-15 19:00:39 UTC,+188.95946 BTC,"182,144.84501631 BTC","$1,184,773,505 @ $6,504.57"
536914,2018-08-15 18:16:05 UTC,+321.27082 BTC,"181,955.88555631 BTC","$1,183,544,405 @ $6,504.57"
536910,2018-08-15 17:27:25 UTC,"+1,007.23871 BTC","181,634.61473631 BTC","$1,192,835,920 @ $6,567.23"
536903,2018-08-15 16:20:31 UTC,+199.1485 BTC,"180,627.37602631 BTC","$1,186,564,611 @ $6,569.13"
536902,2018-08-15 15:53:25 UTC,+555.25 BTC,"180,428.22752631 BTC","$1,179,161,978 @ $6,535.35"
536899,2018-08-15 15:02:26 UTC,+948.59261 BTC,"179,872.97752631 BTC","$1,158,068,168 @ $6,438.26"
536898,2018-08-15 14:48:04 UTC,+0.00000666 BTC,"178,924.38491631 BTC","$1,151,960,886 @ $6,438.26"
536879,2018-08-15 12:45:50 UTC,+219.52226 BTC,"178,924.38490965 BTC","$1,143,305,265 @ $6,389.88"
536871,2018-08-15 11:55:40 UTC,"+1,204.16211 BTC","178,704.86264965 BTC","$1,136,180,880 @ $6,357.86"
536869,2018-08-15 11:37:35 UTC,+689.59704 BTC,"177,500.70053965 BTC","$1,128,524,983 @ $6,357.86"
536863,2018-08-15 10:45:48 UTC,"-10,000.00694989 BTC","176,811.10349965 BTC","$1,119,724,901 @ $6,332.89"
536791,2018-08-14 23:36:27 UTC,"-2,000.00236628 BTC","186,811.11044954 BTC","$1,161,336,664 @ $6,216.64"
536777,2018-08-14 21:35:00 UTC,"-1,000.00118314 BTC","188,811.11281582 BTC","$1,156,186,532 @ $6,123.51"
536737,2018-08-14 15:00:06 UTC,"+2,959.63935 BTC","189,811.11399896 BTC","$1,145,717,083 @ $6,036.09"
536736,2018-08-14 14:48:33 UTC,"-4,000.00310536 BTC","186,851.47464896 BTC","$1,127,852,432 @ $6,036.09"
536719,2018-08-14 10:55:46 UTC,+276.02661 BTC,"190,851.47775432 BTC","$1,148,937,588 @ $6,020.06"
536688,2018-08-14 05:25:04 UTC,+294.40492 BTC,"190,575.45114432 BTC","$1,139,741,307 @ $5,980.53"
536673,2018-08-14 02:31:24 UTC,+217.232 BTC,"190,281.04622432 BTC","$1,133,406,499 @ $5,956.49"
536668,2018-08-14 01:43:12 UTC,+226.38287 BTC,"190,063.81422432 BTC","$1,136,412,345 @ $5,979.11"
536644,2018-08-13 22:53:11 UTC,+187.98677 BTC,"189,837.43135432 BTC","$1,191,717,662 @ $6,277.57"
536622,2018-08-13 18:35:21 UTC,+616.98735 BTC,"189,649.44458432 BTC","$1,183,558,492 @ $6,240.77"
536613,2018-08-13 17:36:04 UTC,+383.29031 BTC,"189,032.45723432 BTC","$1,179,119,540 @ $6,237.66"
536609,2018-08-13 16:55:46 UTC,+185.76825 BTC,"188,649.16692432 BTC","$1,175,288,384 @ $6,230.02"
536589,2018-08-13 14:03:25 UTC,+283.91189 BTC,"188,463.39867432 BTC","$1,198,588,845 @ $6,359.8"
536588,2018-08-13 13:54:24 UTC,+250.17843 BTC,"188,179.48678432 BTC","$1,205,231,746 @ $6,404.69"
536567,2018-08-13 10:40:02 UTC,+0.00000666 BTC,"187,929.30835432 BTC","$1,214,720,592 @ $6,463.71"
536446,2018-08-12 13:44:03 UTC,+283.28509 BTC,"187,929.30834766 BTC","$1,186,937,402 @ $6,315.87"
536415,2018-08-12 09:44:39 UTC,+190.2792 BTC,"187,646.02325766 BTC","$1,189,372,010 @ $6,338.38"
536408,2018-08-12 08:33:06 UTC,+109.23899 BTC,"187,455.74405766 BTC","$1,185,400,375 @ $6,323.63"
536403,2018-08-12 07:25:39 UTC,+264.11785 BTC,"187,346.50506766 BTC","$1,184,625,295 @ $6,323.18"
536377,2018-08-12 03:50:53 UTC,+256.35633 BTC,"187,082.38721766 BTC","$1,174,532,142 @ $6,278.15"
536367,2018-08-12 02:13:54 UTC,+184.16203 BTC,"186,826.03088766 BTC","$1,175,200,615 @ $6,290.35"
536362,2018-08-12 01:23:37 UTC,+195.8695 BTC,"186,641.86885766 BTC","$1,173,857,727 @ $6,289.36"
536358,2018-08-12 00:47:30 UTC,+154.13035 BTC,"186,445.99935766 BTC","$1,170,140,526 @ $6,276.03"
536356,2018-08-12 00:26:29 UTC,+140.47402 BTC,"186,291.86900766 BTC","$1,169,173,199 @ $6,276.03"
536347,2018-08-11 23:14:32 UTC,+227.3602 BTC,"186,151.39498766 BTC","$1,160,218,416 @ $6,232.66"
536331,2018-08-11 21:08:56 UTC,+188.63042 BTC,"185,924.03478766 BTC","$1,190,832,492 @ $6,404.94"
536330,2018-08-11 20:45:12 UTC,+126.52364 BTC,"185,735.40436766 BTC","$1,188,753,702 @ $6,400.25"
536313,2018-08-11 17:38:33 UTC,+289.2079 BTC,"185,608.88072766 BTC","$1,191,508,733 @ $6,419.46"
536307,2018-08-11 17:04:00 UTC,+133.63548 BTC,"185,319.67282766 BTC","$1,189,652,174 @ $6,419.46"
536290,2018-08-11 14:56:26 UTC,"+1,309.38416 BTC","185,186.03734766 BTC","$1,134,482,149 @ $6,126.18"
535905,2018-08-09 08:28:49 UTC,"-3,000.00192229 BTC","183,876.65318766 BTC","$1,163,508,680 @ $6,327.66"
535826,2018-08-08 19:20:54 UTC,+853.18594 BTC,"186,876.65510995 BTC","$1,181,603,657 @ $6,322.91"
535539,2018-08-06 22:51:16 UTC,+0.00016943 BTC,"186,023.46916995 BTC","$1,290,173,046 @ $6,935.54"
535145,2018-08-04 09:06:16 UTC,+125.34675 BTC,"186,023.46900052 BTC","$1,382,587,559 @ $7,432.33"
535130,2018-08-04 06:23:17 UTC,+111.33384 BTC,"185,898.12225052 BTC","$1,384,052,922 @ $7,445.22"
535127,2018-08-04 06:11:57 UTC,+549.26575 BTC,"185,786.78841052 BTC","$1,383,224,017 @ $7,445.22"
535051,2018-08-03 19:18:15 UTC,+747.67153 BTC,"185,237.52266052 BTC","$1,369,682,012 @ $7,394.19"
535048,2018-08-03 18:55:49 UTC,+906.12961 BTC,"184,489.85113052 BTC","$1,368,434,798 @ $7,417.4"
534991,2018-08-03 11:10:37 UTC,+665.81871 BTC,"183,583.72152052 BTC","$1,352,848,185 @ $7,369.11"
534983,2018-08-03 09:42:21 UTC,+0.00001 BTC,"182,917.90281052 BTC","$1,347,095,919 @ $7,364.48"
534866,2018-08-02 16:47:09 UTC,+171.64261 BTC,"182,917.90280052 BTC","$1,383,568,542 @ $7,563.88"
534865,2018-08-02 16:25:57 UTC,+287.26357 BTC,"182,746.26019052 BTC","$1,382,270,258 @ $7,563.88"
534854,2018-08-02 14:57:50 UTC,"-3,000.002476 BTC","182,458.99662052 BTC","$1,376,473,090 @ $7,544.01"
534848,2018-08-02 14:07:24 UTC,"+3,954.06267 BTC","185,458.99909652 BTC","$1,399,105,148 @ $7,544.01"
534817,2018-08-02 08:10:15 UTC,"-4,000.00278556 BTC","181,504.93642652 BTC","$1,387,283,805 @ $7,643.23"
534663,2018-08-01 07:34:08 UTC,+0.0001508 BTC,"185,504.93921208 BTC","$1,411,691,385 @ $7,609.99"
