Block,Time (UTC),year,month,date,timestamp,Amount (BTC),Balance (BTC),Balance (USD),USD price
537735,2018-08-21T03:07:33Z,2018,08,21,20180821,119.10959,192934.69799195,1217952883.0,6312.77
537734,2018-08-21T02:55:04Z,2018,08,21,20180821,154.60758,192815.58840195,1218602566.0,6320.04
537729,2018-08-21T02:15:14Z,2018,08,21,20180821,187.34786,192660.98082195,1217625439.0,6320.04
537727,2018-08-21T01:47:28Z,2018,08,21,20180821,122.68256,192473.63296195,1216054241.0,6318.03
537719,2018-08-21T00:04:39Z,2018,08,21,20180821,292.02264,192350.95040195,1218152306.0,6332.97
537715,2018-08-20T23:30:06Z,2018,08,20,20180820,347.56382,192058.92776195,1209111481.0,6295.52
537710,2018-08-20T23:06:51Z,2018,08,20,20180820,417.61756,191711.36394195,1206923385.0,6295.52
537685,2018-08-20T19:29:43Z,2018,08,20,20180820,1292.38224,191293.74638195,1237990907.0,6471.67
537669,2018-08-20T16:54:42Z,2018,08,20,20180820,-2000.00192219,190001.36414195,1231027669.0,6479.05
537629,2018-08-20T09:57:30Z,2018,08,20,20180820,3.588e-05,192001.36606414,1232423064.0,6418.82
537613,2018-08-20T07:02:54Z,2018,08,20,20180820,321.69496,192001.36602826,1240552292.0,6461.16
537600,2018-08-20T05:00:10Z,2018,08,20,20180820,171.86384,191679.67106826,1241881585.0,6478.94
537593,2018-08-20T03:09:47Z,2018,08,20,20180820,367.78892,191507.80722826,1243908198.0,6495.34
537580,2018-08-20T01:30:00Z,2018,08,20,20180820,295.70389,191140.01830826,1247171039.0,6524.91
537385,2018-08-18T17:35:05Z,2018,08,18,20180818,158.23764,190844.31441826,1215332809.0,6368.19
537364,2018-08-18T14:12:12Z,2018,08,18,20180818,229.88027,190686.07677826,1212400636.0,6358.1
537342,2018-08-18T11:54:05Z,2018,08,18,20180818,117.35333,190456.19650826,1241650340.0,6519.35
537289,2018-08-18T04:29:01Z,2018,08,18,20180818,108.00247,190338.84317826,1241928257.0,6524.83
537279,2018-08-18T03:09:03Z,2018,08,18,20180818,109.2618,190230.84070826,1244107101.0,6539.99
537275,2018-08-18T02:15:38Z,2018,08,18,20180818,151.17051,190121.57890826,1238312762.0,6513.27
537270,2018-08-18T01:21:58Z,2018,08,18,20180818,762.58967,189970.40839826,1244623739.0,6551.67
537230,2018-08-17T18:46:36Z,2018,08,17,20180817,547.07979,189207.81872826,1231790229.0,6510.25
537219,2018-08-17T16:58:25Z,2018,08,17,20180817,961.05192,188660.73893826,1231605885.0,6528.15
537178,2018-08-17T10:53:55Z,2018,08,17,20180817,157.16564,187699.68701826,1212599019.0,6460.31
537175,2018-08-17T10:08:15Z,2018,08,17,20180817,251.4103,187542.52137826,1211583679.0,6460.31
537173,2018-08-17T09:56:52Z,2018,08,17,20180817,129.01543,187291.11107826,1212275343.0,6472.68
537159,2018-08-17T08:05:30Z,2018,08,17,20180817,102.45683,187162.09564826,1213819078.0,6485.39
537156,2018-08-17T07:47:51Z,2018,08,17,20180817,144.12386,187059.63881826,1212427933.0,6481.5
537153,2018-08-17T07:28:02Z,2018,08,17,20180817,123.51707,186915.51495826,1211493793.0,6481.5
537151,2018-08-17T07:09:31Z,2018,08,17,20180817,113.36278,186791.99788826,1210693217.0,6481.5
537148,2018-08-17T06:38:06Z,2018,08,17,20180817,106.38419,186678.63510826,1212447605.0,6494.84
537127,2018-08-17T02:59:26Z,2018,08,17,20180817,288.19286,186572.25091826,1199401393.0,6428.62
537110,2018-08-16T23:55:20Z,2018,08,16,20180816,152.68164,186284.05805826,1178394101.0,6325.79
537085,2018-08-16T20:33:53Z,2018,08,16,20180816,0.00078972,186131.37641826,1168983076.0,6280.42
537070,2018-08-16T18:42:46Z,2018,08,16,20180816,137.04851,186131.37562854,1194906795.0,6419.7
537060,2018-08-16T17:13:40Z,2018,08,16,20180816,1050.26168,185994.32711854,1192134817.0,6409.52
537056,2018-08-16T16:33:16Z,2018,08,16,20180816,362.24617,184944.06543854,1186062341.0,6413.09
537033,2018-08-16T12:02:18Z,2018,08,16,20180816,967.32388,184581.81926854,1182152410.0,6404.49
537005,2018-08-16T07:20:01Z,2018,08,16,20180816,0.00063223,183614.49538854,1174537662.0,6396.76
536964,2018-08-16T01:34:25Z,2018,08,16,20180816,175.99311,183614.49475631,1153800359.0,6283.82
536952,2018-08-15T23:17:46Z,2018,08,15,20180815,318.65215,183438.50164631,1149010887.0,6263.74
536938,2018-08-15T21:54:07Z,2018,08,15,20180815,114.4775,183119.84949631,1174286983.0,6412.67
536933,2018-08-15T20:49:50Z,2018,08,15,20180815,298.08749,183005.37199631,1168572286.0,6385.45
536922,2018-08-15T19:18:09Z,2018,08,15,20180815,562.43949,182707.28450631,1162913614.0,6364.9
536921,2018-08-15T19:00:39Z,2018,08,15,20180815,188.95946,182144.84501631,1184773505.0,6504.57
536914,2018-08-15T18:16:05Z,2018,08,15,20180815,321.27082,181955.88555631,1183544405.0,6504.57
536910,2018-08-15T17:27:25Z,2018,08,15,20180815,1007.23871,181634.61473631,1192835920.0,6567.23
536903,2018-08-15T16:20:31Z,2018,08,15,20180815,199.1485,180627.37602631,1186564611.0,6569.13
536902,2018-08-15T15:53:25Z,2018,08,15,20180815,555.25,180428.22752631,1179161978.0,6535.35
536899,2018-08-15T15:02:26Z,2018,08,15,20180815,948.59261,179872.97752631,1158068168.0,6438.26
536898,2018-08-15T14:48:04Z,2018,08,15,20180815,6.66e-06,178924.38491631,1151960886.0,6438.26
536879,2018-08-15T12:45:50Z,2018,08,15,20180815,219.52226,178924.38490965,1143305265.0,6389.88
536871,2018-08-15T11:55:40Z,2018,08,15,20180815,1204.16211,178704.86264965,1136180880.0,6357.86
536869,2018-08-15T11:37:35Z,2018,08,15,20180815,689.59704,177500.70053965,1128524983.0,6357.86
536863,2018-08-15T10:45:48Z,2018,08,15,20180815,-10000.00694989,176811.10349965,1119724901.0,6332.89
536791,2018-08-14T23:36:27Z,2018,08,14,20180814,-2000.00236628,186811.11044954,1161336664.0,6216.64
536777,2018-08-14T21:35:00Z,2018,08,14,20180814,-1000.00118314,188811.11281582,1156186532.0,6123.51
536737,2018-08-14T15:00:06Z,2018,08,14,20180814,2959.63935,189811.11399896,1145717083.0,6036.09
536736,2018-08-14T14:48:33Z,2018,08,14,20180814,-4000.00310536,186851.47464896,1127852432.0,6036.09
536719,2018-08-14T10:55:46Z,2018,08,14,20180814,276.02661,190851.47775432,1148937588.0,6020.06
536688,2018-08-14T05:25:04Z,2018,08,14,20180814,294.40492,190575.45114432,1139741307.0,5980.53
536673,2018-08-14T02:31:24Z,2018,08,14,20180814,217.232,190281.04622432,1133406499.0,5956.49
536668,2018-08-14T01:43:12Z,2018,08,14,20180814,226.38287,190063.81422432,1136412345.0,5979.11
536644,2018-08-13T22:53:11Z,2018,08,13,20180813,187.98677,189837.43135432,1191717662.0,6277.57
536622,2018-08-13T18:35:21Z,2018,08,13,20180813,616.98735,189649.44458432,1183558492.0,6240.77
536613,2018-08-13T17:36:04Z,2018,08,13,20180813,383.29031,189032.45723432,1179119540.0,6237.66
536609,2018-08-13T16:55:46Z,2018,08,13,20180813,185.76825,188649.16692432,1175288384.0,6230.02
536589,2018-08-13T14:03:25Z,2018,08,13,20180813,283.91189,188463.39867432,1198588845.0,6359.8
536588,2018-08-13T13:54:24Z,2018,08,13,20180813,250.17843,188179.48678432,1205231746.0,6404.69
536567,2018-08-13T10:40:02Z,2018,08,13,20180813,6.66e-06,187929.30835432,1214720592.0,6463.71
536446,2018-08-12T13:44:03Z,2018,08,12,20180812,283.28509,187929.30834766,1186937402.0,6315.87
536415,2018-08-12T09:44:39Z,2018,08,12,20180812,190.2792,187646.02325766,1189372010.0,6338.38
536408,2018-08-12T08:33:06Z,2018,08,12,20180812,109.23899,187455.74405766,1185400375.0,6323.63
536403,2018-08-12T07:25:39Z,2018,08,12,20180812,264.11785,187346.50506766,1184625295.0,6323.18
536377,2018-08-12T03:50:53Z,2018,08,12,20180812,256.35633,187082.38721766,1174532142.0,6278.15
536367,2018-08-12T02:13:54Z,2018,08,12,20180812,184.16203,186826.03088766,1175200615.0,6290.35
536362,2018-08-12T01:23:37Z,2018,08,12,20180812,195.8695,186641.86885766,1173857727.0,6289.36
536358,2018-08-12T00:47:30Z,2018,08,12,20180812,154.13035,186445.99935766,1170140526.0,6276.03
536356,2018-08-12T00:26:29Z,2018,08,12,20180812,140.47402,186291.86900766,1169173199.0,6276.03
536347,2018-08-11T23:14:32Z,2018,08,11,20180811,227.3602,186151.39498766,1160218416.0,6232.66
